class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
2212,1415,digos-1125-ph,110,ph,phl,6.84108960329646,125.25123500172568
2214,1416,dumaguete-0746-ph,110,ph,phl,9.328049811396127,123.28423956407484
2215,1417,general santos-12c6-ph,110,ph,phl,6.121019314488088,125.15974385125564
2217,1418,iloilo-0630-ph,110,ph,phl,10.735016048650529,122.52705464481474
2218,1419,iriga city-0516-ph,110,ph,phl,13.490602516458331,123.43781331785716
2221,1420,koronadal-1270-ph,110,ph,phl,6.465292515045372,124.83386310887477
2222,1421,laoag-0128-ph,110,ph,phl,17.9904305872646,120.55356226188847
2223,1422,lapu lapu city-00d4-ph,110,ph,phl,10.326215055930914,123.98421488944965
2224,1423,legaspi-05d5-ph,110,ph,phl,13.194666537087912,123.7512316498283
2225,1424,libertad-00a8-ph,110,ph,phl,8.95847741380303,125.48613661778786
2226,1425,lucena-40h2-ph,110,ph,phl,13.98564283052146,121.556761616779
2227,1426,makati city-ncrk4-ph,110,ph,phl,14.53365671201695,121.01377806071348
2229,1427,mandaluyong city-ncrk8-ph,110,ph,phl,14.58578538545796,121.0312063656497
2230,1428,mandaue city-00d8-ph,110,ph,phl,10.35215221906911,123.92551311843737
2231,1429,manila-ncrd9-ph,110,ph,phl,14.605597624887526,120.98800187468632
2232,1430,mansilingan-00a2-ph,110,ph,phl,10.591298543549106,122.99219844031248
2233,1431,mantampay-00c8-ph,110,ph,phl,8.231435483120393,124.24205112716216
2236,1432,mariveles-0307-ph,110,ph,phl,14.550215458317036,120.54186065981844
2239,1433,muricay-0966-ph,110,ph,phl,7.818914198299999,123.27020685966664
2240,1434,naga-00e2-ph,110,ph,phl,13.625281197763094,123.19988388366616
2241,1435,olongapo-00e3-ph,110,ph,phl,14.829011331834938,120.34171016994136
2242,1436,ozamiz city-1042-ph,110,ph,phl,8.177179820755395,123.83546779384892
2243,1437,panalanoy-00g1-ph,110,ph,phl,11.121507860876736,124.92066440532987
2244,1438,pasig city-ncrl8-ph,110,ph,phl,14.59392508866357,121.09417210003956
2246,1439,puerto princesa-00f1-ph,110,ph,phl,9.7712659058125,118.75263168314063
2247,1440,quezon city-ncrf2-ph,110,ph,phl,14.661341706761773,121.06359749163184
2248,1441,roxas city-0618-ph,110,ph,phl,11.597562187287712,122.58774517788213
2249,1442,sagay-06h3-ph,110,ph,phl,10.899412642587066,123.49379229139304
2250,1443,san fernando-0136-ph,110,ph,phl,16.705889440318842,120.33121370567147
2251,1444,san jose del monte-0313-ph,110,ph,phl,14.821688907990032,120.98855068833988
2252,1445,san jose-4140-ph,110,ph,phl,12.053242910784313,121.83398720347712
2253,1446,santiago-0231-ph,110,ph,phl,16.84785553257143,121.64454774070128
2254,1447,santol-00a1-ph,110,ph,phl,15.203086854742269,120.57490937913518
2256,1448,subic-0364-ph,110,ph,phl,14.929350959009009,120.18462179090088
2258,1449,tagbilaran city-0711-ph,110,ph,phl,9.67822127327586,123.88640241635902
2259,1450,taguig-4053-ph,110,ph,phl,14.504206532369423,121.09034011345364
2260,1451,tagum-11i7-ph,110,ph,phl,7.4488253977906975,125.8131107860644
2261,1452,tanza-ncrb4-ph,110,ph,phl,14.721880349732306,120.9356950017555
2262,1453,tarlac-0363-ph,110,ph,phl,15.502085251676828,120.59698072075076
2263,1454,tuguegarao city-0214-ph,110,ph,phl,17.60464051562908,121.72776184958994
2264,1455,urdaneta-0151-ph,110,ph,phl,15.987751465447223,120.45011351690972
2265,1456,valencia-1012-ph,110,ph,phl,7.981185278647343,125.0827783807488
2266,1457,zamboanga-09-ph,110,ph,phl,6.921972896388358,122.0780832321517
2282,1458,faisalabad-04-pk,111,pk,pak,31.443683499984523,73.09559206100619
2283,1459,gujranwala-04-pk,111,pk,pak,32.21651889018727,74.1387835976779
2285,1460,hyderabad-05-pk,111,pk,pak,25.335496029083156,68.34778630394457
2286,1461,islamabad-08-pk,111,pk,pak,33.70421940352878,73.01282983584753
2291,1462,karachi-05-pk,111,pk,pak,24.885111134499677,67.07945324936723
2295,1463,lahore-04-pk,111,pk,pak,31.503199978877685,74.32754826343061
2301,1464,multan-04-pk,111,pk,pak,30.194302745269923,71.50138392974293
2304,1465,peshawar-03-pk,111,pk,pak,34.00337841665289,71.57985606509642
2306,1466,rawalpindi-04-pk,111,pk,pak,33.59943682393848,73.0902769356833
2308,1467,sargodha-04-pk,111,pk,pak,32.10046986859375,72.7079817896875
2309,1468,sialkot-04-pk,111,pk,pak,32.513956194560265,74.44092528801302
2314,1469,bydgoszcz-73-pl,112,pl,pol,53.074681910041846,18.248271345774057
2319,1470,gdansk-82-pl,112,pl,pol,54.409650409101936,18.505363682500004
2324,1471,katowice-83-pl,112,pl,pol,50.14992434515933,19.048254147420334
2328,1472,krakow-77-pl,112,pl,pol,50.05008691916667,19.91731385398437
2330,1473,lodz-74-pl,112,pl,pol,51.68968731318539,19.451489768877284
2332,1474,lublin-75-pl,112,pl,pol,51.29289761893048,22.53345648267379
2338,1475,poznan-86-pl,112,pl,pol,52.40691025231264,16.94180448353319
2344,1476,szczecin-87-pl,112,pl,pol,53.49602079225962,14.593093235240389
2346,1477,walbrzych-72-pl,112,pl,pol,50.79699608373737,16.23936098469697
2347,1478,warsaw-78-pl,112,pl,pol,52.23443361108528,20.997132018113696
2349,1479,wroclaw-72-pl,112,pl,pol,51.09687277187638,17.125791802825606
2358,1480,aveiro-02-pt,113,pt,prt,40.66997623508608,-8.553336996599715
2359,1481,braga-04-pt,113,pt,prt,41.50279586573477,-8.426692764775986
2360,1482,coimbra-07-pt,113,pt,prt,40.23651864112371,-8.483858293342777
2361,1483,faro-09-pt,113,pt,prt,37.20657914083871,-7.439260743032258
2362,1484,funchal-10-pt,113,pt,prt,32.689223883994416,-16.870750519162012
2363,1485,leiria-13-pt,113,pt,prt,39.75751917776287,-8.792060775727068
2364,1486,lisbon-14-pt,113,pt,prt,38.77476777597574,-9.21466343539942
2365,1487,monsanto-18-pt,113,pt,prt,39.30955260026217,-8.63717584886392
2366,1488,porto-17-pt,113,pt,prt,41.16299943748284,-8.539561906554429
2367,1489,setubal-19-pt,113,pt,prt,38.626855948423,-8.850261185844156
2368,1490,asuncion-22-py,114,py,pry,-25.293579763026894,-57.60519859293326
2369,1491,caaguazu-04-py,114,py,pry,-25.60091061813598,-56.46877359702826
2370,1492,san lorenzo-06-py,114,py,pry,-25.337148374671777,-57.48830731620959
2371,1493,ar rayyan-06-qa,115,qa,qat,25.337096134297912,51.42746165872391
2372,1494,doha-01-qa,115,qa,qat,25.277713086856807,51.52759327634272
2373,1495,saint denis-re974-re,116,re,reu,-20.93900120389189,55.385502726540544
2381,1496,brasov-09-ro,117,ro,rou,45.65695518831683,25.684784890891088
2382,1497,bucharest-10-ro,117,ro,rou,44.42462273579309,26.116879413666663
2384,1498,cluj napoca-13-ro,117,ro,rou,46.765931426068704,23.58857428446565
2407,1499,belgrade-se-rs,118,rs,srb,44.78567034114073,20.471937612862472
2408,1500,cacak-se17-rs,118,rs,srb,43.78420779290322,20.148682065990783
2409,1501,kragujevac-se12-rs,118,rs,srb,44.16105060941861,20.88973401122093
2410,1502,krusevac-se19-rs,118,rs,srb,43.6865065348387,21.23654645
2411,1503,nis-se20-rs,118,rs,srb,43.24024179578947,21.82942017906433
2412,1504,novi sad-vo6-rs,118,rs,srb,45.27815521986644,19.95685597772955
2413,1505,sremska mitrovica-vo7-rs,118,rs,srb,44.94305851355704,19.49432190946309
2415,1506,zemun-se0-rs,118,rs,srb,44.833936460564026,20.39049199333841
2416,1507,abakan-31-ru,119,ru,rus,53.5518992108,91.168706074
2418,1508,aleksandrov-83-ru,119,ru,rus,56.3431210278,38.4221054848
2419,1509,almetyevsk-73-ru,119,ru,rus,54.884303,52.280483
2420,1510,apatity-49-ru,119,ru,rus,67.56779272999998,33.39737535
2421,1511,arkhangelsk-06-ru,119,ru,rus,64.515692063125,40.61806150374999
2425,1512,astrakhan-07-ru,119,ru,rus,46.42927847440001,47.9777035542
2426,1513,balakovo-67-ru,119,ru,rus,52.330877818,47.966990894
2427,1514,barnaul-04-ru,119,ru,rus,53.35481986292683,83.72996589268293
2431,1515,blagoveshchensk-05-ru,119,ru,rus,50.27668377166667,127.53601540555556
2433,1516,bryansk-10-ru,119,ru,rus,53.3118899238182,34.355356480000005
2434,1517,cheboksary-16-ru,119,ru,rus,56.04307032539473,47.24844375982456
2435,1518,chelyabinsk-13-ru,119,ru,rus,55.16646471848485,61.40521911063637
2436,1519,cherepovets-85-ru,119,ru,rus,59.14150520896551,37.87681383482759
2437,1520,chita-93-ru,119,ru,rus,51.95458859571428,113.60507538178572
2440,1521,donskoy-76-ru,119,ru,rus,54.02953075255815,38.2558419727907
2442,1522,gatchina-42-ru,119,ru,rus,59.55145208627907,30.07173171395349
2444,1523,gorod belgorod-09-ru,119,ru,rus,50.57138279681159,36.60009378231885
2446,1524,irkutsk-20-ru,119,ru,rus,52.30846656582548,104.2160572253066
2447,1525,iskitim-53-ru,119,ru,rus,54.78361066,83.093003755
2448,1526,ivanovo-21-ru,119,ru,rus,56.96796876774647,41.0298362628169
2449,1527,izhevsk-80-ru,119,ru,rus,56.87207039718751,53.21957275760417
2450,1528,kaliningrad-23-ru,119,ru,rus,54.728284979620256,20.48277165797468
2451,1529,kaluga-25-ru,119,ru,rus,54.51579233333333,36.15063701666667
2456,1530,kazan-73-ru,119,ru,rus,55.804263327636825,49.11999370932836
2457,1531,kemerovo-29-ru,119,ru,rus,55.35209109148935,86.14341584234045
2458,1532,khabarovsk-30-ru,119,ru,rus,48.48670375921053,135.09252139815788
2460,1533,kirov-33-ru,119,ru,rus,58.58827442677421,49.84903725053765
2461,1534,klin-47-ru,119,ru,rus,56.39053398672727,36.82218465363636
2462,1535,kolomna-47-ru,119,ru,rus,55.00101773701298,38.43430151987013
2465,1536,krasnodar-38-ru,119,ru,rus,45.04939484134503,39.00333987093567
2466,1537,krasnoyarsk-91-ru,119,ru,rus,56.020320706421394,92.88299996762542
2468,1538,kursk-41-ru,119,ru,rus,51.73689356041237,36.16161990958763
2471,1539,lipetsk-43-ru,119,ru,rus,52.598420021125,39.564559353375
2473,1540,magnitogorsk-13-ru,119,ru,rus,53.41071154803278,58.99689526377049
2474,1541,makhachkala-17-ru,119,ru,rus,42.91908698416666,47.56625846874999
2478,1542,moscow-48-ru,119,ru,rus,55.73590389274957,37.58752583749578
2479,1543,murmansk-49-ru,119,ru,rus,68.96963298878788,33.09243429818182
2481,1544,mytishchi-47-ru,119,ru,rus,55.9074486366238,37.67667645009646
2482,1545,naberezhnyye chelny-73-ru,119,ru,rus,55.72507131936169,52.35585950468084
2485,1546,naro fominsk-47-ru,119,ru,rus,55.51562254805194,36.76282549714285
2488,1547,nizhniy novgorod-51-ru,119,ru,rus,56.30223989144616,43.950185732523074
2489,1548,nizhniy tagil-71-ru,119,ru,rus,57.88514418954546,59.97404546090909
2491,1549,novokuznetsk-29-ru,119,ru,rus,53.83998919117647,87.03016028196076
2492,1550,novorossiysk-38-ru,119,ru,rus,44.80133286190476,37.55043091114285
2493,1551,novosibirsk-53-ru,119,ru,rus,55.01436459504831,82.9455364557971
2494,1552,novouralsk-71-ru,119,ru,rus,56.89960404000001,59.9444237875
2497,1553,omsk-54-ru,119,ru,rus,54.984670476404965,73.36810074438016
2498,1554,orekhovo zuyevo-47-ru,119,ru,rus,55.75283168494382,38.78142115382023
2499,1555,orel-56-ru,119,ru,rus,52.99265964799999,36.074494846
2500,1556,orenburg-55-ru,119,ru,rus,51.68806628844444,55.10136843588888
2503,1557,penza-57-ru,119,ru,rus,53.19712258073684,44.98430369831578
2504,1558,perm-90-ru,119,ru,rus,57.998167800521735,56.20571098906522
2505,1559,petrozavodsk-28-ru,119,ru,rus,61.76656821714286,34.41686636238095
2506,1560,podolsk-47-ru,119,ru,rus,55.48235624313726,37.57061048470589
2507,1561,pskov-60-ru,119,ru,rus,57.62420236153845,28.31681518576924
2508,1562,pyatigorsk-70-ru,119,ru,rus,44.07674487857143,43.057890564428575
2509,1563,rostov na donu-61-ru,119,ru,rus,47.22527090457627,39.69341602701272
2511,1564,ryazan-62-ru,119,ru,rus,54.63001361655405,39.70807532155406
2512,1565,rybinsk-88-ru,119,ru,rus,58.08215485318181,38.852130533409095
2513,1566,saint petersburg-66-ru,119,ru,rus,59.92073890245195,30.29559218959813
2514,1567,samara-65-ru,119,ru,rus,53.205520134695945,50.15099308222973
2515,1568,saransk-46-ru,119,ru,rus,54.212086330000005,45.20621128226805
2516,1569,saratov-67-ru,119,ru,rus,51.55353307934848,46.01352271180304
2518,1570,serpukhov-47-ru,119,ru,rus,54.8726703825,37.33948914
2519,1571,shakhty-61-ru,119,ru,rus,47.5109733725,40.32137721749999
2521,1572,smolensk-69-ru,119,ru,rus,54.73615561082353,32.091128311411765
2522,1573,sochi-38-ru,119,ru,rus,43.56624408431677,39.89816230248447
2524,1574,stavropol-70-ru,119,ru,rus,45.02260188867925,41.941080468113206
2526,1575,surgut-32-ru,119,ru,rus,61.206148837291664,73.18448831375001
2527,1576,syktyvkar-34-ru,119,ru,rus,61.65900521962266,50.82314768320754
2528,1577,syzran-65-ru,119,ru,rus,53.13985620171429,48.41984839771428
2530,1578,tambov-72-ru,119,ru,rus,52.73335708444445,41.494098954444446
2533,1579,tolyatti-65-ru,119,ru,rus,53.52161453890411,49.321583595570765
2534,1580,tomsk-75-ru,119,ru,rus,56.42351110336494,84.97305573549764
2537,1581,tula-76-ru,119,ru,rus,54.12529241041096,37.60771222712329
2538,1582,tver-77-ru,119,ru,rus,56.81619939683258,35.90099234099548
2539,1583,tyumen-78-ru,119,ru,rus,57.14759645646617,65.55816429323309
2540,1584,ufa-08-ru,119,ru,rus,54.7561192692562,56.000361980027535
2541,1585,ulan ude-11-ru,119,ru,rus,51.83327493786259,107.59519969175572
2542,1586,ulyanovsk-81-ru,119,ru,rus,54.29513451766356,48.3979339595327
2545,1587,velikiy novgorod-52-ru,119,ru,rus,58.59767819923077,31.31990085
2547,1588,vladimir-83-ru,119,ru,rus,56.13029238058824,40.38246968117648
2548,1589,vladivostok-59-ru,119,ru,rus,43.1453052952514,131.9465337880447
2549,1590,volgodonsk-61-ru,119,ru,rus,47.7425360747826,42.07773895999999
2550,1591,volgograd-84-ru,119,ru,rus,48.74327229515385,44.55160776261539
2551,1592,vologda-85-ru,119,ru,rus,59.45441801529411,39.99785624627451
2552,1593,voronezh-86-ru,119,ru,rus,51.66964005683332,39.1920433555
2553,1594,vsevolozhsk-42-ru,119,ru,rus,60.03338363260377,30.4410000005283
2556,1595,yakutsk-63-ru,119,ru,rus,62.01236595653944,129.70200063541986
2557,1596,yaroslavl-88-ru,119,ru,rus,57.635395779622655,39.84234653830189
2558,1597,yekaterinburg-71-ru,119,ru,rus,56.82382901108929,60.60643850033929
2559,1598,yoshkar ola-45-ru,119,ru,rus,56.6353288502985,47.88996281059701
2560,1599,yuzhno sakhalinsk-64-ru,119,ru,rus,46.93229525700001,142.74619553157143
2564,1600,kigali-12-rw,120,rw,rwa,-1.933771890876494,30.0999139899004
2566,1601,abha-11-sa,121,sa,sau,18.33401487769841,42.35558277962301
2567,1602,ad dammam-06-sa,121,sa,sau,26.340471082411444,50.143544511914925
2568,1603,al hufuf-06-sa,121,sa,sau,25.407257074512515,49.571923072105264
2569,1604,al jubayl-06-sa,121,sa,sau,27.05683968920245,49.59704800496933
2570,1605,al qatif-00-sa,121,sa,sau,26.55681849464932,49.98861504773756
2571,1606,al qurayyat-20-sa,121,sa,sau,31.33174396768116,37.35362823753624
2572,1607,arar-15-sa,121,sa,sau,30.995872888877557,41.0667500202551
2573,1608,buraydah-08-sa,121,sa,sau,26.187856431245613,43.83737487631579
2574,1609,hayil-13-sa,121,sa,sau,27.532593210706864,41.6882962831185
2575,1610,jeddah-14-sa,121,sa,sau,21.579433269707,39.18208246017264
2576,1611,jizan-17-sa,121,sa,sau,16.956544210165518,42.786408307834485
2577,1612,khamis mushayt-00-sa,121,sa,sau,18.23977713548611,42.85224708863889
2578,1613,mecca-14-sa,121,sa,sau,21.429368472901235,39.8301225435144
2579,1614,medina-05-sa,121,sa,sau,24.46581051473941,39.61197966886995
2580,1615,najran-00-sa,121,sa,sau,17.575545517956524,44.16938192721739
2581,1616,riyadh-10-sa,121,sa,sau,24.695006036723044,46.71983960473561
2582,1617,sakaka-20-sa,121,sa,sau,29.915460922956207,40.13553170854015
2583,1618,tabuk-19-sa,121,sa,sau,28.398597736702897,36.557549531521744
2584,1619,taif-14-sa,121,sa,sau,21.315298267365964,40.454883687404816
2585,1620,yanbu al bahr-05-sa,121,sa,sau,24.065468103543303,38.18866607698163
2590,1621,khartoum-29-sd,122,sd,sdn,15.58411803948984,32.54860870597743
2595,1622,goeteborg-28-se,123,se,swe,57.75647891341046,12.012358677667748
2596,1623,helsingborg-27-se,123,se,swe,56.23631422620728,12.734886661025358
2597,1624,jonkoping-08-se,123,se,swe,57.8334264290194,14.150306532413792
2598,1625,linkoping-16-se,123,se,swe,58.53084600689564,15.912048567476882
2599,1626,malmoe-27-se,123,se,swe,55.60783029056646,13.134504223361027
2600,1627,orebro-15-se,123,se,swe,59.334173629325846,15.226237834606742
2601,1628,stockholm-26-se,123,se,swe,59.32640859564157,18.03210064468694
2602,1629,uppsala-21-se,123,se,swe,59.85816651422337,17.68859145055199
2603,1630,vasteras-25-se,123,se,swe,59.55416426258065,16.636767329155145
2604,1631,singapore-00-sg,124,sg,sgp,1.2830039208981494,103.89358308408735
2605,1632,ljubljana-61-si,125,si,svn,46.15090848002989,14.591886277653211
2607,1633,bratislava-02-sk,126,sk,svk,48.16719879961652,17.06776719882006
2617,1634,dakar-01-sn,127,sn,sen,14.725049208066809,-17.452705507121536
2624,1635,paramaribo-16-sr,128,sr,sur,5.817292069683605,-55.17548138956855
2627,1636,san miquel-09-sv,129,sv,slv,13.521964205113209,-88.40467171692454
2628,1637,san salvador-10-sv,129,sv,slv,13.70594156420429,-89.190305045886
2629,1638,santa ana-11-sv,129,sv,slv,14.103507115154867,-89.57719323575222
2630,1639,santa tecla-05-sv,129,sv,slv,13.67616136038238,-89.27322476875312
2631,1640,sonsonate-13-sv,129,sv,slv,13.732661796687498,-89.68796309174999
2634,1641,damascus-13-sy,130,sy,syr,33.52158350422131,36.28402213036885
2645,1642,ban rangsit-39-th,131,th,tha,14.00289981550601,100.6849099191533
2646,1643,bangkok-40-th,131,th,tha,13.743999882992954,100.53818857940108
2647,1644,cha am-56-th,131,th,tha,12.985865337130438,99.94862035517392
2648,1645,chanthaburi-48-th,131,th,tha,12.52610742808383,102.1602036194012
2649,1646,chiang mai-02-th,131,th,tha,18.7944321954877,98.96566687612383
2650,1647,chiang rai-03-th,131,th,tha,19.9138870086064,99.85929244129316
2651,1648,chon buri-46-th,131,th,tha,13.221995663380554,100.96034855939472
2652,1649,hat yai-68-th,131,th,tha,7.011687328751695,100.39381167664855
2653,1650,hua hin-57-th,131,th,tha,12.54718761304762,99.94401664044445
2654,1651,kanchanaburi-50-th,131,th,tha,14.0357520144086,99.52540906209676
2655,1652,khon kaen-22-th,131,th,tha,16.302133052557306,102.8994957019556
2656,1653,krathum baen-55-th,131,th,tha,13.703960534761904,100.31505766685714
2657,1654,lampang-06-th,131,th,tha,18.259092830646555,99.47753597127156
2658,1655,mueang nonthaburi-38-th,131,th,tha,13.865463068985358,100.57085570170572
2659,1656,nakhon pathom-53-th,131,th,tha,13.8751880142607,100.0338976255642
2660,1657,nakhon ratchasima-27-th,131,th,tha,14.902320778030129,102.0976955438007
2661,1658,nakhon sawan-16-th,131,th,tha,15.609627081336898,100.13410734788768
2662,1659,nakhon si thammarat-64-th,131,th,tha,8.129288367509728,99.67748985136188
2663,1660,narathiwat-31-th,131,th,tha,6.425618100567376,101.44479806120567
2664,1661,nong khai-17-th,131,th,tha,17.848772007522935,102.76152310669728
2665,1662,phetchabun-14-th,131,th,tha,16.35957307574468,101.35669971496456
2666,1663,phitsanulok-12-th,131,th,tha,16.68420401503856,100.00421667323909
2667,1664,phra nakhon si ayutthaya-36-th,131,th,tha,14.457504985236364,100.45819920301818
2668,1665,phuket-62-th,131,th,tha,7.926075945067902,98.42971507133952
2669,1666,ratchaburi-52-th,131,th,tha,13.524590790440527,99.83013712220264
2670,1667,rayong-47-th,131,th,tha,12.805423545274314,101.07713793386532
2671,1668,samut prakan-42-th,131,th,tha,13.66329959833905,100.66896860297028
2672,1669,saraburi-37-th,131,th,tha,14.626562205094736,101.08587303581054
2673,1670,surat thani-60-th,131,th,tha,9.425238714046513,99.5067195127442
2674,1671,ubon ratchathani-75-th,131,th,tha,15.217802784150686,104.72356739327398
2675,1672,udon thani-76-th,131,th,tha,17.388038577757438,102.85743532210525
2691,1673,tunis-36-tn,132,tn,tun,36.81909139105893,10.212495526454882
2692,1674,adana-81-tr,133,tr,tur,37.02012363320888,35.309102801634715
2693,1675,adapazari-54-tr,133,tr,tur,40.77651731362493,30.2234520456828
2694,1676,adiyaman-02-tr,133,tr,tur,37.75922601614459,38.23191969457832
2695,1677,afyonkarahisar-03-tr,133,tr,tur,38.71228932532067,30.605179084109267
2696,1678,agri-04-tr,133,tr,tur,39.570407405,43.43406417833333
2697,1679,aksaray-75-tr,133,tr,tur,38.40725203783505,34.11142401910653
2698,1680,alanya-07-tr,133,tr,tur,36.62567894611709,31.80054536402256
2699,1681,amasya-05-tr,133,tr,tur,40.66557142942965,35.78302995239544
2700,1682,ankara-68-tr,133,tr,tur,39.91773591935189,32.79621750683702
2701,1683,antalya-07-tr,133,tr,tur,36.845622419347656,30.719870145686325
2702,1684,aydin-09-tr,133,tr,tur,37.497759889180095,27.528235756652528
2703,1685,balikesir-10-tr,133,tr,tur,39.6169815474526,27.888174202980068
2704,1686,bandirma-10-tr,133,tr,tur,40.3234845794675,27.855768596136222
2705,1687,batman-76-tr,133,tr,tur,37.88615732865773,41.13508029624161
2706,1688,bingol-12-tr,133,tr,tur,38.895341263125,40.376483641875
2707,1689,bursa-16-tr,133,tr,tur,40.22272905211484,29.054545640784617
2708,1690,canakkale-17-tr,133,tr,tur,40.317955635930566,26.394975815062683
2709,1691,cizre-80-tr,133,tr,tur,37.23941674030303,42.45337512151515
2710,1692,corlu-59-tr,133,tr,tur,41.098208760993984,27.72419409158576
2711,1693,corum-19-tr,133,tr,tur,40.66887860142405,34.9282049742405
2712,1694,denizli-20-tr,133,tr,tur,37.767991707021935,29.088494336721816
2713,1695,diyarbakir-21-tr,133,tr,tur,37.934545406543776,40.19807884834102
2714,1696,edirne-22-tr,133,tr,tur,41.64917546318757,26.57818735510932
2715,1697,edremit-10-tr,133,tr,tur,39.40389726055156,26.884734452741807
2716,1698,elazig-23-tr,133,tr,tur,38.68492861162501,39.21689990025
2717,1699,elbistan-46-tr,133,tr,tur,38.31145784965517,37.12440486931035
2718,1700,eregli-71-tr,133,tr,tur,37.62908068028572,33.89969769571428
2719,1701,erzincan-24-tr,133,tr,tur,39.92770034037594,39.47343303075187
2720,1702,erzurum-25-tr,133,tr,tur,39.91172784964788,41.25977725207747
2721,1703,eskisehir-26-tr,133,tr,tur,39.7799898999644,30.506511316352853
2722,1704,fethiye-48-tr,133,tr,tur,36.61145883254533,29.09880222936186
2723,1705,gaziantep-83-tr,133,tr,tur,37.052396208306575,37.358068777105125
2724,1706,gebze-41-tr,133,tr,tur,40.812035408117126,29.37355319622776
2725,1707,giresun-28-tr,133,tr,tur,40.91443542596645,38.40282761970825
2727,1708,hypaepa-35-tr,133,tr,tur,38.14483511852843,27.83717572488294
2728,1709,iskenderun-31-tr,133,tr,tur,36.40700485713383,36.13801311388857
2729,1710,isparta-33-tr,133,tr,tur,37.764050796284046,30.521359811225683
2730,1711,istanbul-34-tr,133,tr,tur,41.02381902258682,28.95260151035501
2731,1712,izmir-35-tr,133,tr,tur,38.4146068621892,27.120020636052
2732,1713,kahramanmaras-46-tr,133,tr,tur,37.57181623476923,36.946159736384615
2733,1714,karabuk-89-tr,133,tr,tur,41.234432458812265,32.63181067469348
2734,1715,karaman-78-tr,133,tr,tur,37.1316440306,33.23616602686667
2735,1716,kars-84-tr,133,tr,tur,40.601861601702126,43.07720401872341
2736,1717,kastamonu-37-tr,133,tr,tur,41.29697760219511,33.79685492222996
2737,1718,kayseri-38-tr,133,tr,tur,38.71372405832719,35.41487208953574
2738,1719,kirikkale-79-tr,133,tr,tur,39.79514718181434,33.46798201172996
2739,1720,kirsehir-40-tr,133,tr,tur,39.11947610787879,34.23426864737374
2740,1721,kiziltepe-72-tr,133,tr,tur,37.307463297118645,40.687503067796605
2741,1722,konya-71-tr,133,tr,tur,37.89999465508846,32.4759931743949
2742,1723,kozan-81-tr,133,tr,tur,37.40745024200001,35.97819263652174
2743,1724,kutahya-43-tr,133,tr,tur,39.43183200699745,29.916876885038167
2744,1725,luleburgaz-39-tr,133,tr,tur,41.51845936323379,27.27831746703925
2745,1726,malatya-44-tr,133,tr,tur,38.346644442,38.3168197685
2746,1727,manisa-45-tr,133,tr,tur,38.64071697245406,27.44718687605553
2747,1728,mercin-32-tr,133,tr,tur,36.77569537340871,34.577585903374896
2748,1729,mugla-48-tr,133,tr,tur,37.00964428281467,28.225539635662685
2750,1730,nigde-73-tr,133,tr,tur,37.95971945663158,34.67028176873684
2751,1731,nusaybin-72-tr,133,tr,tur,37.281189294250005,41.28548939
2752,1732,ordu-52-tr,133,tr,tur,40.98426954230853,37.87416037147703
2753,1733,osmaniye-91-tr,133,tr,tur,37.02223969637096,36.13789691818549
2754,1734,rize-53-tr,133,tr,tur,41.03732444575088,40.58706773150175
2755,1735,salihli-45-tr,133,tr,tur,38.48076578449373,28.173126863635485
2756,1736,samsun-55-tr,133,tr,tur,41.31239760517097,36.29976897389788
2757,1737,sanliurfa-63-tr,133,tr,tur,37.15500573198156,38.798718113502304
2758,1738,siirt-74-tr,133,tr,tur,37.934429169428576,41.93874490714286
2759,1739,silivri-34-tr,133,tr,tur,41.05043161602759,28.410244000696554
2761,1740,sivas-58-tr,133,tr,tur,39.74515594908277,37.01903652366891
2764,1741,tokat-60-tr,133,tr,tur,40.35818247279817,36.59580412853211
2765,1742,trabzon-61-tr,133,tr,tur,40.99849751754213,39.70973408578497
2766,1743,unieh-52-tr,133,tr,tur,41.06086040180451,37.40653028413534
2767,1744,usak-64-tr,133,tr,tur,38.751123780304766,29.32793369232381
2768,1745,van-65-tr,133,tr,tur,38.49227435271524,43.36594542046357
2770,1746,yozgat-66-tr,133,tr,tur,39.88419252138297,34.805423327234045
2771,1747,zonguldak-85-tr,133,tr,tur,41.04894062487929,31.574613677513764
2772,1748,mon repos-10-tt,134,tt,tto,10.545705266448197,-61.44335225047737
2773,1749,banqiao-03tpq-tw,135,tw,twn,25.014253763504826,121.45906162315111
2775,1750,douliu-04yun-tw,135,tw,twn,23.67883062190476,120.4830887563095
2776,1751,hsinchu-04hsz-tw,135,tw,twn,24.811258367321432,120.99197875244047
2778,1752,kaohsiung-02-tw,135,tw,twn,22.62437421345833,120.36915390833332
2779,1753,keelung-04kee-tw,135,tw,twn,25.077418157313428,121.76974035567164
2781,1754,taichung-04txg-tw,135,tw,twn,24.18117128074585,120.66966563801104
2782,1755,tainan-04tnn-tw,135,tw,twn,23.019267710486485,120.23999307421622
2783,1756,taipei-03tpe-tw,135,tw,twn,25.04732513000865,121.54491112230303
2785,1757,taoyuan city-04-tw,135,tw,twn,25.01601901021277,121.27540056712766
2786,1758,arusha-26-tz,136,tz,tza,-3.369852218715084,36.68250869055866
2790,1759,dar es salaam-23-tz,136,tz,tza,-6.796456691330388,39.23582191875797
2799,1760,mwanza-12-tz,136,tz,tza,-2.534638650714286,32.93854097846939
